"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"1053",2018-11-10 06:52:14,2018-11-10 06:53:29,813,5418,"PM",21,NA,NA,NA,28.67159,-118.76617,"CCES",17
"1054",2018-11-10 06:56:59,2018-11-10 06:57:59,814,5419,"PM",12,NA,NA,NA,28.67159,-118.76617,"CCES",17
"1055",2018-11-10 07:00:00,2018-11-10 07:01:59,815,6232,"PM",842,NA,NA,NA,28.67159,-118.76617,"CCES",17
"1056",2018-11-10 07:04:26,2018-11-10 07:05:55,816,6233,"PM",12,NA,NA,NA,28.67159,-118.76617,"CCES",17
"1057",2018-11-10 07:08:45,2018-11-10 07:08:52,817,6234,"PM",4,NA,NA,NA,28.67138,-118.76613,"CCES",17
"1058",2018-11-10 07:12:05,2018-11-10 07:13:14,818,6235,"PM",9,NA,NA,NA,28.67138,-118.76613,"CCES",17
"1059",2018-11-10 07:16:00,2018-11-10 07:16:03,819,6236,"PM",4,NA,NA,NA,28.67138,-118.76613,"CCES",17
"1060",2018-11-10 07:24:00,2018-11-10 07:25:34,820,6237,"PM",5,NA,NA,NA,28.66886,-118.76543,"CCES",17
"1061",2018-11-10 07:28:00,2018-11-10 07:29:35,821,6238,"PM",56,NA,NA,NA,28.66886,-118.76543,"CCES",17
"1062",2018-11-10 07:32:00,2018-11-10 07:33:32,822,6239,"PM",49,NA,NA,NA,28.66886,-118.76543,"CCES",17
"1063",2018-11-10 07:36:20,2018-11-10 07:37:59,823,6240,"PM",74,NA,NA,NA,28.66878,-118.76541,"CCES",17
"1064",2018-11-10 07:40:10,2018-11-10 07:41:55,824,6241,"PM",75,NA,NA,NA,28.66878,-118.76541,"CCES",17
"1065",2018-11-10 07:45:00,2018-11-10 07:45:53,825,6242,"PM",21,NA,NA,NA,28.66878,-118.76541,"CCES",17
"1066",2018-11-10 07:49:19,2018-11-10 07:49:54,826,6243,"PM",8,NA,NA,NA,28.66878,-118.76541,"CCES",17
"1067",2018-11-10 07:52:00,2018-11-10 07:53:59,827,6244,"PM",117,NA,NA,NA,28.66688,-118.76457,"CCES",17
"1068",2018-11-10 08:00:00,2018-11-10 08:01:58,828,6245,"PM",38,NA,NA,NA,28.66688,-118.76457,"CCES",17
"1069",2018-11-10 08:04:01,2018-11-10 08:04:46,829,6246,"PM",24,NA,NA,NA,28.66688,-118.76457,"CCES",17
"1070",2018-11-10 08:08:05,2018-11-10 08:09:29,830,6247,"PM",22,NA,NA,NA,28.66688,-118.76457,"CCES",17
"1071",2018-11-10 08:13:47,2018-11-10 08:13:54,831,6248,"PM",3,NA,NA,NA,28.66688,-118.76457,"CCES",17
"1072",2018-11-10 08:17:07,2018-11-10 08:17:10,832,6249,"PM",2,NA,NA,NA,28.66688,-118.76457,"CCES",17
"1073",2018-11-10 08:20:32,2018-11-10 08:21:56,833,6250,"PM",11,NA,NA,NA,28.66489,-118.76302,"CCES",17
"1074",2018-11-10 08:24:05,2018-11-10 08:24:38,834,6251,"PM",6,NA,NA,NA,28.66489,-118.76302,"CCES",17
"1075",2018-11-10 08:28:26,2018-11-10 08:29:55,835,6252,"PM",8,NA,NA,NA,28.66489,-118.76302,"CCES",17
"1076",2018-11-10 08:32:54,2018-11-10 08:33:06,836,6253,"PM",7,NA,NA,NA,28.66489,-118.76302,"CCES",17
"1077",2018-11-10 08:52:57,2018-11-10 08:53:55,837,6254,"PM",23,NA,NA,NA,28.66242,-118.76151,"CCES",17
"1078",2018-11-10 09:00:24,2018-11-10 09:01:47,838,6255,"PM",6,NA,NA,NA,28.66242,-118.76151,"CCES",17
"1079",2018-11-10 09:09:08,2018-11-10 09:09:59,839,6256,"PM",18,NA,NA,NA,28.66257,-118.76163,"CCES",17
"1080",2018-11-10 09:12:10,2018-11-10 09:13:07,840,6257,"PM",21,NA,NA,NA,28.66257,-118.76163,"CCES",17
"1081",2018-11-10 09:16:13,2018-11-10 09:16:13,841,6258,"PM",2,NA,NA,NA,28.66257,-118.76163,"CCES",17
"1082",2018-11-10 09:20:08,2018-11-10 09:21:55,842,6259,"PM",12,NA,NA,NA,28.65986,-118.76074,"CCES",17
"1083",2018-11-10 09:24:23,2018-11-10 09:24:25,843,6260,"PM",2,NA,NA,NA,28.65986,-118.76074,"CCES",17
"1084",2018-11-10 09:28:06,2018-11-10 09:28:59,844,6261,"PM",4,NA,NA,NA,28.65986,-118.76074,"CCES",17
"1085",2018-11-10 09:32:26,2018-11-10 09:33:45,845,6262,"PM",42,NA,NA,NA,28.65986,-118.76074,"CCES",17
"1086",2018-11-10 09:36:24,2018-11-10 09:37:43,846,6263,"PM",39,NA,NA,NA,28.65984,-118.76074,"CCES",17
"1087",2018-11-10 10:00:27,2018-11-10 10:00:46,847,6264,"PM",9,NA,NA,NA,28.65736,-118.76031,"CCES",17
"1088",2018-11-10 10:04:00,2018-11-10 10:05:45,848,6265,"PM",72,NA,NA,NA,28.65714,-118.76027,"CCES",17
"1089",2018-11-10 10:08:19,2018-11-10 10:09:05,849,6266,"PM",6,NA,NA,NA,28.65714,-118.76027,"CCES",17
"1090",2018-11-10 10:16:17,2018-11-10 10:17:47,850,6267,"PM",11,NA,NA,NA,28.65714,-118.76027,"CCES",17
"1091",2018-11-10 11:08:38,2018-11-10 11:09:48,851,6268,"PM",12,NA,NA,NA,28.65116,-118.75905,"CCES",17
"1092",2018-11-10 11:28:43,2018-11-10 11:28:48,852,6269,"PM",4,NA,NA,NA,28.64816,-118.75736,"CCES",17
"1093",2018-11-10 11:40:31,2018-11-10 11:41:14,853,6270,"PM",7,NA,NA,NA,28.64816,-118.75736,"CCES",17
"1094",2018-11-10 11:44:48,2018-11-10 11:45:59,854,6271,"PM",7,NA,NA,NA,28.64816,-118.75736,"CCES",17
"1095",2018-11-10 11:52:08,2018-11-10 11:53:52,855,6272,"PM",14,NA,NA,NA,28.64477,-118.75504,"CCES",17
"1096",2018-11-10 11:56:17,2018-11-10 11:57:59,856,6273,"PM",28,NA,NA,NA,28.64477,-118.75504,"CCES",17
"1097",2018-11-10 12:08:18,2018-11-10 12:09:46,857,6274,"PM",14,NA,NA,NA,28.64468,-118.755,"CCES",17
"1098",2018-11-10 12:12:04,2018-11-10 12:13:58,858,6275,"PM",50,NA,NA,NA,28.64468,-118.755,"CCES",17
"1099",2018-11-10 12:16:40,2018-11-10 12:17:08,859,6276,"PM",18,NA,NA,NA,28.64468,-118.755,"CCES",17
"1100",2018-11-10 12:20:00,2018-11-10 12:21:59,860,6277,"PM",26,NA,NA,NA,28.6411,-118.75282,"CCES",17
"1101",2018-11-10 12:24:12,2018-11-10 12:24:49,861,6278,"PM",21,NA,NA,NA,28.6411,-118.75282,"CCES",17
"1102",2018-11-10 12:28:00,2018-11-10 12:29:22,862,6279,"PM",29,NA,NA,NA,28.6411,-118.75282,"CCES",17
"1103",2018-11-10 12:32:06,2018-11-10 12:33:59,863,6280,"PM",49,NA,NA,NA,28.6411,-118.75282,"CCES",17
"1104",2018-11-10 12:36:01,2018-11-10 12:37:57,864,6281,"PM",87,NA,NA,NA,28.64091,-118.7527,"CCES",17
"1105",2018-11-10 12:40:06,2018-11-10 12:41:58,865,6282,"PM",48,NA,NA,NA,28.64091,-118.7527,"CCES",17
"1106",2018-11-10 12:44:02,2018-11-10 12:45:59,866,6283,"PM",35,NA,NA,NA,28.64091,-118.7527,"CCES",17
"1107",2018-11-10 12:48:02,2018-11-10 12:49:58,867,6284,"PM",34,NA,NA,NA,28.64091,-118.7527,"CCES",17
"1108",2018-11-10 12:52:24,2018-11-10 12:52:50,868,6285,"PM",7,NA,NA,NA,28.63709,-118.75049,"CCES",17
"1109",2018-11-10 12:56:05,2018-11-10 12:57:41,869,6286,"PM",35,NA,NA,NA,28.63709,-118.75049,"CCES",17
"1110",2018-11-10 13:00:17,2018-11-10 13:01:49,870,6287,"PM",16,NA,NA,NA,28.63709,-118.75049,"CCES",17
"1111",2018-11-10 13:04:09,2018-11-10 13:05:58,871,6288,"PM",22,NA,NA,NA,28.63709,-118.75049,"CCES",17
"1112",2018-11-10 13:08:00,2018-11-10 13:09:56,872,6289,"PM",42,NA,NA,NA,28.63688,-118.75038,"CCES",17
"1113",2018-11-10 13:12:02,2018-11-10 13:13:51,873,6290,"PM",56,NA,NA,NA,28.63688,-118.75038,"CCES",17
"1114",2018-11-10 13:16:14,2018-11-10 13:17:41,874,6291,"PM",32,NA,NA,NA,28.63688,-118.75038,"CCES",17
"1115",2018-11-10 13:20:20,2018-11-10 13:21:59,875,6292,"PM",38,NA,NA,NA,28.63396,-118.7487,"CCES",17
"1116",2018-11-10 13:24:13,2018-11-10 13:25:33,876,6293,"PM",5,NA,NA,NA,28.63396,-118.7487,"CCES",17
"1117",2018-11-10 13:28:04,2018-11-10 13:29:31,877,6294,"PM",16,NA,NA,NA,28.63396,-118.7487,"CCES",17
"1118",2018-11-10 13:32:10,2018-11-10 13:33:54,878,6295,"PM",5,NA,NA,NA,28.63396,-118.7487,"CCES",17
"1119",2018-11-10 13:36:29,2018-11-10 13:36:56,879,6296,"PM",11,NA,NA,NA,28.63396,-118.7487,"CCES",17
"1120",2018-11-10 13:40:15,2018-11-10 13:41:33,880,6297,"PM",19,NA,NA,NA,28.63396,-118.7487,"CCES",17
"1121",2018-11-10 13:44:01,2018-11-10 13:45:11,881,6298,"PM",3,NA,NA,NA,28.63396,-118.7487,"CCES",17
"1122",2018-11-10 13:53:22,2018-11-10 13:53:33,882,6299,"PM",9,NA,NA,NA,28.63053,-118.74663,"CCES",17
"1123",2018-11-10 13:56:00,2018-11-10 13:57:14,883,6300,"PM",13,NA,NA,NA,28.63053,-118.74663,"CCES",17
"1124",2018-11-10 14:00:57,2018-11-10 14:01:41,884,6301,"PM",7,NA,NA,NA,28.63053,-118.74663,"CCES",17
"1125",2018-11-10 14:04:02,2018-11-10 14:05:12,885,6302,"PM",13,NA,NA,NA,28.63053,-118.74663,"CCES",17
"1126",2018-11-10 14:08:00,2018-11-10 14:09:59,886,6303,"PM",261,NA,NA,NA,28.63026,-118.74651,"CCES",17
"1127",2018-11-10 14:12:00,2018-11-10 14:13:59,887,6304,"PM",513,NA,NA,NA,28.63026,-118.74651,"CCES",17
"1128",2018-11-10 14:16:00,2018-11-10 14:17:59,888,6305,"PM",421,NA,NA,NA,28.63026,-118.74651,"CCES",17
"1129",2018-11-10 14:20:00,2018-11-10 14:21:59,889,6306,"PM",428,NA,NA,NA,28.62682,-118.74476,"CCES",17
"1130",2018-11-10 14:24:13,2018-11-10 14:24:47,890,6307,"PM",2,NA,NA,NA,28.62682,-118.74476,"CCES",17
"1131",2018-11-10 14:28:40,2018-11-10 14:29:38,891,6308,"PM",7,NA,NA,NA,28.62682,-118.74476,"CCES",17
"1132",2018-11-10 14:36:45,2018-11-10 14:37:17,892,6309,"PM",10,NA,NA,NA,28.62671,-118.74483,"CCES",17
"1133",2018-11-10 14:44:04,2018-11-10 14:45:09,893,6310,"PM",12,NA,NA,NA,28.62671,-118.74483,"CCES",17
"1134",2018-11-10 14:49:12,2018-11-10 14:49:28,894,6311,"PM",5,NA,NA,NA,28.62315,-118.74347,"CCES",17
"1135",2018-11-10 14:52:59,2018-11-10 14:53:08,895,6312,"PM",8,NA,NA,NA,28.62315,-118.74347,"CCES",17
"1136",2018-11-10 14:56:03,2018-11-10 14:57:58,896,6313,"PM",40,NA,NA,NA,28.62315,-118.74347,"CCES",17
"1137",2018-11-10 15:00:01,2018-11-10 15:01:53,897,6314,"PM",29,NA,NA,NA,28.62315,-118.74347,"CCES",17
"1138",2018-11-10 15:08:11,2018-11-10 15:09:42,898,6315,"PM",36,NA,NA,NA,28.62315,-118.74347,"CCES",17
"1139",2018-11-10 15:12:05,2018-11-10 15:13:59,899,6316,"PM",45,NA,NA,NA,28.62315,-118.74347,"CCES",17
"1140",2018-11-10 15:16:00,2018-11-10 15:17:34,900,6317,"PM",96,NA,NA,NA,28.62315,-118.74347,"CCES",17
"1141",2018-11-10 15:20:19,2018-11-10 15:21:26,901,6318,"PM",50,NA,NA,NA,28.61972,-118.74202,"CCES",17
"1142",2018-11-10 15:24:01,2018-11-10 15:25:59,902,6319,"PM",65,NA,NA,NA,28.61972,-118.74202,"CCES",17
"1143",2018-11-10 15:28:40,2018-11-10 15:29:35,903,6320,"PM",9,NA,NA,NA,28.61972,-118.74202,"CCES",17
"1144",2018-11-10 15:32:16,2018-11-10 15:33:33,904,6321,"PM",4,NA,NA,NA,28.61972,-118.74202,"CCES",17
"1145",2018-11-10 15:37:12,2018-11-10 15:37:39,905,6322,"PM",4,NA,NA,NA,28.61962,-118.74194,"CCES",17
"1146",2018-11-10 15:40:31,2018-11-10 15:41:14,906,6323,"PM",3,NA,NA,NA,28.61962,-118.74194,"CCES",17
"1147",2018-11-10 15:48:03,2018-11-10 15:49:10,907,6324,"PM",4,NA,NA,NA,28.61962,-118.74194,"CCES",17
"1148",2018-11-10 15:53:11,2018-11-10 15:53:57,908,6325,"PM",6,NA,NA,NA,28.61679,-118.74046,"CCES",17
"1149",2018-11-10 15:56:05,2018-11-10 15:57:55,909,6326,"PM",6,NA,NA,NA,28.61679,-118.74046,"CCES",17
"1150",2018-11-10 16:04:00,2018-11-10 16:05:43,910,6327,"PM",10,NA,NA,NA,28.61675,-118.74032,"CCES",17
"1151",2018-11-10 16:16:09,2018-11-10 16:17:49,911,6328,"PM",6,NA,NA,NA,28.61675,-118.74032,"CCES",17
"1152",2018-11-10 16:20:07,2018-11-10 16:21:47,912,6329,"PM",10,NA,NA,NA,28.61383,-118.73895,"CCES",17
"1153",2018-11-10 16:24:00,2018-11-10 16:25:04,913,6330,"PM",17,NA,NA,NA,28.61383,-118.73895,"CCES",17
"1154",2018-11-10 16:36:01,2018-11-10 16:36:41,914,6331,"PM",7,NA,NA,NA,28.61383,-118.73895,"CCES",17
"1155",2018-11-10 16:40:12,2018-11-10 16:41:54,915,6332,"PM",6,NA,NA,NA,28.61383,-118.73895,"CCES",17
"1156",2018-11-10 16:44:04,2018-11-10 16:45:59,916,6333,"PM",16,NA,NA,NA,28.61383,-118.73895,"CCES",17
"1157",2018-11-10 16:48:05,2018-11-10 16:48:30,917,6334,"PM",9,NA,NA,NA,28.61121,-118.73755,"CCES",17
"1158",2018-11-10 16:52:15,2018-11-10 16:53:38,918,6335,"PM",11,NA,NA,NA,28.61121,-118.73755,"CCES",17
"1159",2018-11-10 16:56:00,2018-11-10 16:56:03,919,6336,"PM",4,NA,NA,NA,28.61121,-118.73755,"CCES",17
"1160",2018-11-10 17:04:40,2018-11-10 17:04:52,920,6337,"PM",4,NA,NA,NA,28.61104,-118.73749,"CCES",17
"1161",2018-11-10 17:08:13,2018-11-10 17:09:30,921,6338,"PM",33,NA,NA,NA,28.61104,-118.73749,"CCES",17
"1162",2018-11-10 17:20:23,2018-11-10 17:21:02,922,6339,"PM",10,NA,NA,NA,28.60838,-118.73609,"CCES",17
"1163",2018-11-10 17:24:06,2018-11-10 17:25:57,923,6340,"PM",20,NA,NA,NA,28.60838,-118.73609,"CCES",17
"1164",2018-11-10 17:28:01,2018-11-10 17:29:00,924,6341,"PM",7,NA,NA,NA,28.60838,-118.73609,"CCES",17
"1165",2018-11-10 17:36:41,2018-11-10 17:36:42,925,6342,"PM",2,NA,NA,NA,28.60833,-118.73607,"CCES",17
"1166",2018-11-10 17:40:06,2018-11-10 17:41:55,926,6343,"PM",10,NA,NA,NA,28.60833,-118.73607,"CCES",17
"1167",2018-11-10 17:44:26,2018-11-10 17:45:54,927,6344,"PM",40,NA,NA,NA,28.60833,-118.73607,"CCES",17
"1168",2018-11-10 17:48:02,2018-11-10 17:48:53,928,6345,"PM",6,NA,NA,NA,28.60546,-118.7342,"CCES",17
"1169",2018-11-10 17:52:09,2018-11-10 17:53:37,929,6346,"PM",33,NA,NA,NA,28.60546,-118.7342,"CCES",17
"1170",2018-11-10 17:56:10,2018-11-10 17:57:31,930,6347,"PM",10,NA,NA,NA,28.60546,-118.7342,"CCES",17
"1171",2018-11-10 18:00:11,2018-11-10 18:00:18,931,6348,"PM",9,NA,NA,NA,28.60546,-118.7342,"CCES",17
"1172",2018-11-10 18:04:24,2018-11-10 18:05:57,932,6349,"PM",6,NA,NA,NA,28.60532,-118.73415,"CCES",17
"1173",2018-11-10 18:08:17,2018-11-10 18:09:59,933,6350,"PM",27,NA,NA,NA,28.60532,-118.73415,"CCES",17
"1174",2018-11-10 18:12:02,2018-11-10 18:13:47,934,6351,"PM",13,NA,NA,NA,28.60532,-118.73415,"CCES",17
"1175",2018-11-10 18:16:18,2018-11-10 18:17:53,935,6352,"PM",10,NA,NA,NA,28.60532,-118.73415,"CCES",17
"1176",2018-11-10 18:20:01,2018-11-10 18:21:51,936,6353,"PM",27,NA,NA,NA,28.60246,-118.73248,"CCES",17
"1177",2018-11-10 18:24:00,2018-11-10 18:25:53,937,6354,"PM",12,NA,NA,NA,28.60246,-118.73248,"CCES",17
"1178",2018-11-10 18:28:04,2018-11-10 18:29:35,938,6355,"PM",15,NA,NA,NA,28.60246,-118.73248,"CCES",17
"1179",2018-11-10 18:32:40,2018-11-10 18:33:48,939,6356,"PM",4,NA,NA,NA,28.60227,-118.73247,"CCES",17
"1180",2018-11-10 18:36:00,2018-11-10 18:37:59,940,6357,"PM",28,NA,NA,NA,28.60227,-118.73247,"CCES",17
"1181",2018-11-10 18:40:00,2018-11-10 18:40:14,941,6358,"PM",17,NA,NA,NA,28.60227,-118.73247,"CCES",17
"1182",2018-11-10 18:44:13,2018-11-10 18:44:13,942,6359,"PM",2,NA,NA,NA,28.60227,-118.73247,"CCES",17
"1183",2018-11-10 18:48:00,2018-11-10 18:49:59,943,6360,"PM",124,NA,NA,NA,28.59908,-118.72985,"CCES",17
"1184",2018-11-10 18:56:02,2018-11-10 18:57:59,944,6361,"PM",145,NA,NA,NA,28.59908,-118.72985,"CCES",17
"1185",2018-11-10 19:01:13,2018-11-10 19:01:43,945,6362,"PM",3,NA,NA,NA,28.59908,-118.72985,"CCES",17
"1186",2018-11-10 19:01:13,2018-11-10 19:01:43,946,6363,"PM",3,NA,NA,NA,28.59908,-118.72985,"CCES",17
"1187",2018-11-10 19:05:25,2018-11-10 19:05:57,947,6364,"PM",5,NA,NA,NA,28.59898,-118.73003,"CCES",17
"1188",2018-11-10 19:16:00,2018-11-10 19:17:58,948,6365,"PM",28,NA,NA,NA,28.59898,-118.73003,"CCES",17
"1189",2018-11-10 19:20:37,2018-11-10 19:20:45,949,6366,"PM",9,NA,NA,NA,28.59548,-118.72745,"CCES",17
"1190",2018-11-10 19:24:31,2018-11-10 19:25:52,950,6367,"PM",6,NA,NA,NA,28.59548,-118.72745,"CCES",17
"1191",2018-11-10 19:28:22,2018-11-10 19:29:31,951,6368,"PM",7,NA,NA,NA,28.59548,-118.72745,"CCES",17
"1192",2018-11-10 19:32:03,2018-11-10 19:33:08,952,6369,"PM",12,NA,NA,NA,28.59557,-118.72754,"CCES",17
"1193",2018-11-10 19:36:21,2018-11-10 19:36:41,953,6370,"PM",8,NA,NA,NA,28.59557,-118.72754,"CCES",17
"1194",2018-11-10 20:12:18,2018-11-10 20:13:59,954,6371,"PM",30,NA,NA,NA,28.59195,-118.72549,"CCES",17
"1195",2018-11-10 20:24:24,2018-11-10 20:24:32,955,6372,"PM",6,NA,NA,NA,28.58824,-118.72382,"CCES",17
"1196",2018-11-11 01:37:07,2018-11-11 01:37:09,956,6373,"PM",3,NA,NA,NA,28.54966,-118.71056,"CCES",17
"1197",2018-11-11 02:04:26,2018-11-11 02:04:32,957,6374,"PM",4,NA,NA,NA,28.54593,-118.7088,"CCES",17
"1198",2018-11-11 02:08:02,2018-11-11 02:08:14,958,6375,"PM",5,NA,NA,NA,28.54593,-118.7088,"CCES",17
"1199",2018-11-11 03:16:21,2018-11-11 03:17:04,959,6376,"PM",7,NA,NA,NA,28.53424,-118.70277,"CCES",17
"1200",2018-11-11 04:04:57,2018-11-11 04:05:03,960,6377,"PM",8,NA,NA,NA,28.53082,-118.70062,"CCES",17
"1201",2018-11-11 04:29:16,2018-11-11 04:29:17,961,6378,"PM",2,NA,NA,NA,28.52785,-118.69819,"CCES",17
"1202",2018-11-11 05:20:55,2018-11-11 05:20:59,962,6379,"PM",5,NA,NA,NA,28.52184,-118.69411,"CCES",17
"1203",2018-11-11 05:24:46,2018-11-11 05:24:54,963,6380,"PM",7,NA,NA,NA,28.52184,-118.69411,"CCES",17
"1204",2018-11-11 05:49:19,2018-11-11 05:49:23,964,6381,"PM",7,NA,NA,NA,28.51883,-118.69159,"CCES",17
"1205",2018-11-11 05:56:00,2018-11-11 05:57:58,965,6382,"PM",10,NA,NA,NA,28.51883,-118.69159,"CCES",17
"1206",2018-11-11 06:00:28,2018-11-11 06:00:36,966,6383,"PM",4,NA,NA,NA,28.51883,-118.69159,"CCES",17
"1207",2018-11-11 06:04:01,2018-11-11 06:05:32,967,6384,"PM",6,NA,NA,NA,28.5188,-118.69157,"CCES",17
"1208",2018-11-11 06:09:07,2018-11-11 06:09:31,968,6385,"PM",7,NA,NA,NA,28.5188,-118.69157,"CCES",17
"1209",2018-11-11 06:13:08,2018-11-11 06:13:47,969,6386,"PM",6,NA,NA,NA,28.5188,-118.69157,"CCES",17
"1210",2018-11-11 06:20:12,2018-11-11 06:20:43,970,6387,"PM",3,NA,NA,NA,28.51614,-118.6888,"CCES",17
"1211",2018-11-11 06:45:14,2018-11-11 06:45:35,971,6388,"PM",9,NA,NA,NA,28.51381,-118.68625,"CCES",17
"1212",2018-11-11 07:20:35,2018-11-11 07:20:42,972,6389,"PM",2,NA,NA,NA,28.51132,-118.68419,"CCES",17
"1213",2018-11-11 07:48:20,2018-11-11 07:49:35,973,6390,"PM",5,NA,NA,NA,28.50893,-118.68265,"CCES",17
"1214",2018-11-11 07:56:06,2018-11-11 07:57:42,974,6391,"PM",15,NA,NA,NA,28.50893,-118.68265,"CCES",17
"1215",2018-11-11 08:09:13,2018-11-11 08:09:17,975,6392,"PM",4,NA,NA,NA,28.50872,-118.68246,"CCES",17
"1216",2018-11-11 08:12:01,2018-11-11 08:12:20,976,6393,"PM",3,NA,NA,NA,28.50872,-118.68246,"CCES",17
"1217",2018-11-11 08:17:04,2018-11-11 08:17:56,977,6394,"PM",17,NA,NA,NA,28.50635,-118.68141,"CCES",17
"1218",2018-11-11 08:25:23,2018-11-11 08:25:59,978,6395,"PM",8,NA,NA,NA,28.50635,-118.68141,"CCES",17
"1219",2018-11-11 08:28:00,2018-11-11 08:28:19,979,6396,"PM",11,NA,NA,NA,28.50635,-118.68141,"CCES",17
"1220",2018-11-11 08:45:01,2018-11-11 08:45:02,980,6397,"PM",3,NA,NA,NA,28.50397,-118.68015,"CCES",17
"1221",2018-11-11 08:48:06,2018-11-11 08:48:12,981,6398,"PM",4,NA,NA,NA,28.50397,-118.68015,"CCES",17
"1222",2018-11-11 08:56:52,2018-11-11 08:56:53,982,6399,"PM",4,NA,NA,NA,28.50397,-118.68015,"CCES",17
"1223",2018-11-11 09:05:13,2018-11-11 09:05:45,983,6400,"PM",4,NA,NA,NA,28.50368,-118.68001,"CCES",17
"1224",2018-11-11 09:17:15,2018-11-11 09:17:20,984,6401,"PM",4,NA,NA,NA,28.50124,-118.67903,"CCES",17
"1225",2018-11-11 09:20:09,2018-11-11 09:21:59,985,6402,"PM",10,NA,NA,NA,28.50124,-118.67903,"CCES",17
"1226",2018-11-11 09:32:23,2018-11-11 09:32:23,986,6403,"PM",3,NA,NA,NA,28.50081,-118.67882,"CCES",17
"1227",2018-11-11 09:36:35,2018-11-11 09:36:36,987,6404,"PM",2,NA,NA,NA,28.50081,-118.67882,"CCES",17
"1228",2018-11-11 09:44:57,2018-11-11 09:45:18,988,6405,"PM",14,NA,NA,NA,28.49851,-118.67782,"CCES",17
"1229",2018-11-11 10:24:10,2018-11-11 10:25:17,989,6406,"PM",13,NA,NA,NA,28.49602,-118.6761,"CCES",17
"1230",2018-11-11 10:28:12,2018-11-11 10:29:52,990,6407,"PM",9,NA,NA,NA,28.49602,-118.6761,"CCES",17
"1231",2018-11-11 10:36:17,2018-11-11 10:37:27,991,6408,"PM",6,NA,NA,NA,28.49563,-118.6758,"CCES",17
"1232",2018-11-11 11:48:06,2018-11-11 11:48:54,992,6409,"PM",7,NA,NA,NA,28.48846,-118.66951,"CCES",17
"1233",2018-11-11 11:52:13,2018-11-11 11:53:59,993,6410,"PM",7,NA,NA,NA,28.48846,-118.66951,"CCES",17
"1234",2018-11-11 13:12:02,2018-11-11 13:13:40,994,6411,"PM",11,NA,NA,NA,28.4833,-118.66518,"CCES",17
"1235",2018-11-11 13:16:10,2018-11-11 13:16:23,995,6412,"PM",6,NA,NA,NA,28.48096,-118.66359,"CCES",17
"1236",2018-11-11 13:20:46,2018-11-11 13:21:11,996,6413,"PM",4,NA,NA,NA,28.48096,-118.66359,"CCES",17
"1237",2018-11-11 13:28:25,2018-11-11 13:29:02,997,6414,"PM",5,NA,NA,NA,28.48052,-118.66335,"CCES",17
"1238",2018-11-11 13:37:44,2018-11-11 13:37:51,998,6415,"PM",6,NA,NA,NA,28.48052,-118.66335,"CCES",17
"1239",2018-11-11 13:40:04,2018-11-11 13:41:23,999,6416,"PM",6,NA,NA,NA,28.48052,-118.66335,"CCES",17
"1240",2018-11-11 13:44:35,2018-11-11 13:45:37,1000,6417,"PM",4,NA,NA,NA,28.47824,-118.66138,"CCES",17
"1241",2018-11-11 13:49:33,2018-11-11 13:49:35,1001,6418,"PM",3,NA,NA,NA,28.47824,-118.66138,"CCES",17
"1242",2018-11-11 13:53:27,2018-11-11 13:53:42,1002,6419,"PM",9,NA,NA,NA,28.47824,-118.66138,"CCES",17
"1243",2018-11-11 14:00:47,2018-11-11 14:01:57,1003,6420,"PM",12,NA,NA,NA,28.47789,-118.66104,"CCES",17
"1244",2018-11-11 14:04:29,2018-11-11 14:05:08,1004,6421,"PM",15,NA,NA,NA,28.47789,-118.66104,"CCES",17
"1245",2018-11-11 14:08:03,2018-11-11 14:09:03,1005,6422,"PM",7,NA,NA,NA,28.47789,-118.66104,"CCES",17
"1246",2018-11-11 14:16:08,2018-11-11 14:16:39,1006,6423,"PM",19,NA,NA,NA,28.47524,-118.65858,"CCES",17
"1247",2018-11-11 14:21:47,2018-11-11 14:21:49,1007,6424,"PM",3,NA,NA,NA,28.47524,-118.65858,"CCES",17
"1248",2018-11-11 14:49:49,2018-11-11 14:49:50,1008,6425,"PM",2,NA,NA,NA,28.47248,-118.65634,"CCES",17
"1249",2018-11-11 14:53:04,2018-11-11 14:53:16,1009,6426,"PM",2,NA,NA,NA,28.47248,-118.65634,"CCES",17
"1250",2018-11-11 14:56:29,2018-11-11 14:57:13,1010,6427,"PM",2,NA,NA,NA,28.47248,-118.65634,"CCES",17
"1251",2018-11-11 15:01:19,2018-11-11 15:01:22,1011,6428,"PM",5,NA,NA,NA,28.47211,-118.65599,"CCES",17
"1252",2018-11-11 15:12:34,2018-11-11 15:13:33,1012,6429,"PM",41,NA,NA,NA,28.46962,-118.65366,"CCES",17
"1253",2018-11-11 15:20:50,2018-11-11 15:21:35,1013,6430,"PM",13,NA,NA,NA,28.46962,-118.65366,"CCES",17
"1254",2018-11-11 15:25:02,2018-11-11 15:25:11,1014,6431,"PM",3,NA,NA,NA,28.46962,-118.65366,"CCES",17
"1255",2018-11-11 15:29:04,2018-11-11 15:29:11,1015,6432,"PM",6,NA,NA,NA,28.4692,-118.65331,"CCES",17
"1256",2018-11-11 15:32:21,2018-11-11 15:33:04,1016,6433,"PM",5,NA,NA,NA,28.4692,-118.65331,"CCES",17
